"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__App__c","nFORCE__Body__c","nFORCE__Group__c","nFORCE__Icon_Class__c","nFORCE__Is_Hidden__c","nFORCE__Navigation__c","nFORCE__Order__c","nFORCE__Parent_App__c","nFORCE__Screen__c","nFORCE__Sub_Navigation__c","nFORCE__Toolbar__c","nFORCE__Topbar__c","nFORCE__lookupKey__c","AutorabitExtId__c","nFORCE__Taxonomy_Id__c","nFORCE__Parameters__c","nFORCE__Body_Type__c","nFORCE__Description__c"
"a2EDR000003VV7i2AG","0058c00000BxeO9AAJ","false","Mukesh","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","MK41","MK","","","false","","","","a2GDR0000018DLQ2A2","","","","42273992341013510","","","","",""
"a2EDR000003VV7j2AG","0058c00000BxeO9AAJ","false","All Loan Facilities","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dmw-list-view-all-loans","llc_bi:dealManagementWorkspace","","","false","","","","a2GDR0000018Ds52AE","","","","dmwui-42765926511","","","","",""
"a2EDR000003VV7k2AG","0058c00000BxeO9AAJ","false","Bulk Edit","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dmw-list-view-all-loans.dmw-bulk-action-bulk-edit","llc_bi:dealManagementWorkspace","","","false","","","","a2GDR0000018Ds62AE","","","","dmwui-42867921712","","","","",""
"a2EDR000003VV7l2AG","0058c00000BxeO9AAJ","false","Row Edit","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dmw-list-view-all-loans.dmw-row-action-edit","llc_bi:dealManagementWorkspace","","","false","","","","a2GDR0000018Ds72AE","","","","dmwui-42048096174","","","","",""
"a2EDR000003VV7m2AG","0058c00000BxeO9AAJ","false","All Treasury Services","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dmw-list-view-all-treasury","llc_bi:dealManagementWorkspace","","","false","","","","a2GDR0000018Ds82AE","","","","dmwui-42428825240","","","","",""
"a2EDR000003VV7n2AG","0058c00000BxeO9AAJ","false","Bulk Edit","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dmw-list-view-all-treasury.dmw-bulk-action-bulk-edit","llc_bi:dealManagementWorkspace","","","false","","","","a2GDR0000018Ds92AE","","","","dmwui-42599163446","","","","",""
"a2EDR000003VV7o2AG","0058c00000BxeO9AAJ","false","Row Edit","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dmw-list-view-all-treasury.dmw-row-action-edit","llc_bi:dealManagementWorkspace","","","false","","","","a2GDR0000018DsA2AU","","","","dmwui-42299357326","","","","",""
"a2EDR000003VV7p2AG","0058c00000BxeO9AAJ","false","Collateral Summary","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","collateral2-summary-m","nforce__ncdatagrid","","n-icon-collateral","false","nforce__navigation","","","a2GDR0000018DsB2AU","nforce__sub_navigation","","nforce__topbar","42639284719916600","","collateral2-summary-m","","",""
"a2EDR000003VV7q2AG","0058c00000BxeO9AAJ","false","Collateral Details","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","collateral2-details-m","nforce__korelatedtable","","n-","false","nforce__navigation","","","a2GDR0000018DsC2AU","nforce__sub_navigation","","nforce__topbar","42525387980542900","","collateral2-details-m","","",""
"a2EDR000003VV7r2AG","0058c00000BxeO9AAJ","false","Certifications","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","certifications-m","nforce__kogridlist","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018DsD2AU","nforce__sub_navigation","","nforce__topbar","42834459736032500","","certifications-m","","",""
"a2EDR000003VV7s2AG","0058c00000BxeO9AAJ","false","Total Exposure Summary","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","total-exposure","llc_bi__totalexposureaccount","","","false","nforce__inline_navigation","","","a2GDR0000018DsE2AU","nforce__sub_navigation","","nforce__blank","42133487890776500","","total-exposure","","",""
"a2EDR000003VV7t2AG","0058c00000BxeO9AAJ","false","Participation Details","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","syndication-participation-details","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018DsF2AU","nforce__sub_navigation","","nforce__topbar","42809676640223200","","syndication-participation-details","","",""
"a2EDR000003VV7u2AG","0058c00000BxeO9AAJ","false","Syndications Summary","2024-08-26T17:23:48.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","syndication-participation-summary","nforce__korelatedtable","","","false","nforce__navigation","","","a2GDR0000018DsG2AU","nforce__sub_navigation","","nforce__topbar","42829161873436700","","syndication-participation-summary","","",""
